Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Region,State,City,Segment,Sales_Channel,Sales,Quantity,Discount,Profit,Ship_Mode,Payment_Mode
ORD-548243,2024-12-15,2024-12-17,CUST-17184,PRD-10001,South,Telangana,Hyderabad,Small Business,Offline,24306.1,2,0.15000000000000002,5217.87,Express,Net Banking
ORD-548244,2025-07-19,2025-07-19,CUST-24957,PRD-10566,North,Punjab,Amritsar,Consumer,Offline,5595.14,1,0.23,-156.95,Same Day,UPI
ORD-548245,2025-03-09,2025-03-16,CUST-21959,PRD-10033,East,West Bengal,Kolkata,Corporate,Offline,40525.1,2,0.05,6734.88,Standard,UPI
ORD-548246,2024-12-16,2024-12-17,CUST-23981,PRD-10153,West,Gujarat,Ahmedabad,Premium,Marketplace,24935.04,4,0.26,3240.68,Same Day,Credit Card
ORD-548247,2024-08-30,2024-08-30,CUST-13312,PRD-10295,South,Tamil Nadu,Chennai,Corporate,Marketplace,3228.7,2,0.15,-239.4,Same Day,Cash on Delivery
ORD-548248,2024-04-10,2024-04-14,CUST-28381,PRD-10503,West,Maharashtra,Nagpur,Corporate,Online,216889.56,4,0.09,-16843.35,Standard,UPI
ORD-548249,2024-07-09,2024-07-13,CUST-24426,PRD-10678,South,Telangana,Hyderabad,Consumer,Marketplace,16795.48,4,0.39,-408.65,Standard,Net Banking
ORD-548250,2025-11-19,2025-11-29,CUST-16736,PRD-10590,North,Haryana,Faridabad,Consumer,Marketplace,5802.0,4,0.08,-1335.87,Economy,Credit Card
ORD-548251,2025-08-11,2025-08-25,CUST-20733,PRD-10244,East,Assam,Guwahati,Corporate,Online,2422.44,4,0.11,121.59,Economy,Wallet
ORD-548252,2024-08-29,2024-08-30,CUST-13073,PRD-10188,East,Assam,Guwahati,Small Business,Online,4636.18,2,0.05,390.15,Same Day,Debit Card
ORD-548253,2025-03-26,2025-03-30,CUST-12988,PRD-10439,North,Rajasthan,Jaipur,Premium,Online,193730.32,4,0.13,22520.08,Standard,Wallet
ORD-548254,2024-10-12,2024-10-19,CUST-10610,PRD-10277,West,Gujarat,Ahmedabad,Small Business,Marketplace,4809.36,4,0.13,-1235.6,Standard,Wallet
ORD-548255,2025-03-11,2025-03-20,CUST-25961,PRD-10512,South,Tamil Nadu,Coimbatore,Premium,Offline,262288.2,3,0.27,-32468.17,Economy,Credit Card
ORD-548256,2025-03-06,2025-03-06,CUST-13637,PRD-10610,East,Odisha,Bhubaneswar,Small Business,Marketplace,35508.42,2,0.07,6104.64,Same Day,UPI
ORD-548257,2024-02-17,2024-02-23,CUST-28201,PRD-10424,South,Tamil Nadu,Coimbatore,Small Business,Offline,46517.0,4,0.06,-2548.79,Standard,Cash on Delivery
ORD-548258,2024-03-21,2024-03-28,CUST-13704,PRD-10218,South,Kerala,Trivandrum,Small Business,Marketplace,5852.46,2,0.09,693.8,Standard,Net Banking
ORD-548259,2025-07-03,2025-07-11,CUST-15032,PRD-10634,West,Gujarat,Surat,Premium,Online,34168.11,3,0.11,-2783.33,Economy,Wallet
ORD-548260,2025-12-28,2025-12-30,CUST-15030,PRD-10383,West,Gujarat,Ahmedabad,Small Business,Online,1677.87,3,0.26,7.01,Express,Debit Card
ORD-548261,2025-04-22,2025-05-01,CUST-27950,PRD-10409,East,Assam,Guwahati,Premium,Online,219653.4,30,0.16,1603.58,Economy,Credit Card
ORD-548262,2024-02-09,2024-02-09,CUST-20252,PRD-10496,South,Tamil Nadu,Coimbatore,Corporate,Marketplace,47925.4,2,0.03,13511.62,Same Day,UPI
ORD-548263,2025-02-11,2025-02-11,CUST-18505,PRD-10238,West,Goa,Panaji,Corporate,Offline,38223.06,1,0.14,4862.5,Same Day,Wallet
ORD-548264,2025-02-10,2025-02-13,CUST-11914,PRD-10431,East,Assam,Guwahati,Corporate,Online,43887.62,2,0.09,8056.48,Express,Wallet
ORD-548265,2025-12-23,2025-12-23,CUST-10354,PRD-10700,East,Assam,Guwahati,Small Business,Online,42417.63,1,0.13,-2254.51,Same Day,Wallet
ORD-548266,2025-08-11,2025-08-20,CUST-17646,PRD-10148,North,Delhi,New Delhi,Consumer,Online,10564.6,1,,665.03,Economy,UPI
ORD-548267,2024-07-07,2024-07-07,CUST-17659,PRD-10119,South,Tamil Nadu,Chennai,Small Business,Offline,2102.58,1,0.36,-668.18,Same Day,Net Banking
ORD-548268,2025-09-06,2025-09-10,CUST-19645,PRD-10107,South,Kerala,Kochi,Consumer,Marketplace,31326.28,4,0.1,1462.23,Standard,Wallet
ORD-548269,2024-02-02,2024-02-05,CUST-20646,PRD-10099,South,Tamil Nadu,Chennai,Corporate,Online,45672.62,2,0.06,13053.93,Express,Debit Card
ORD-548270,2024-01-29,2024-02-01,CUST-29050,PRD-10459,East,Assam,Guwahati,Small Business,Offline,1345.22,2,0.11,-519.46,Express,Cash on Delivery
ORD-548271,2024-06-08,2024-06-12,CUST-13590,PRD-10650,North,Delhi,New Delhi,Small Business,Marketplace,76885.72,4,0.09,18338.31,Standard,Credit Card
ORD-548272,2025-04-13,2025-04-20,CUST-10227,PRD-10003,North,Delhi,New Delhi,Small Business,Marketplace,53625.48,3,0.06,-534.99,Standard,Wallet
ORD-548273,2025-04-24,2025-04-26,CUST-16867,PRD-10097,South,Tamil Nadu,Chennai,Small Business,Offline,14213.46,2,0.24,1587.86,Express,Debit Card
ORD-548274,2025-02-16,2025-02-17,CUST-17752,PRD-10313,North,Delhi,New Delhi,Premium,Marketplace,121045.89,3,0.06,18525.11,Same Day,Credit Card
ORD-548275,2025-05-14,2025-05-19,CUST-13413,PRD-10343,East,Odisha,Bhubaneswar,Premium,Online,183366.63,3,0.07,30560.26,Standard,Wallet
ORD-548276,2025-02-16,2025-02-18,CUST-15893,PRD-10216,South,Kerala,Trivandrum,Corporate,Marketplace,1331.96,4,0.09,-268.56,Express,UPI
ORD-548277,2024-11-21,2024-11-21,CUST-14856,PRD-10434,South,Kerala,Kochi,Premium,Offline,107212.74,6,0.32,-27688.19,Same Day,Wallet
ORD-548278,2024-08-15,2024-08-17,CUST-12386,PRD-10070,West,Gujarat,Surat,Corporate,Offline,81378.36,3,0.08,-8090.12,Express,Debit Card
ORD-548279,2024-08-13,2024-08-19,CUST-21350,PRD-10081,North,Rajasthan,Bikaner,Corporate,Offline,3554.0,1,0.15,-994.37,Same Day,UPI
ORD-548280,2025-01-05,2025-01-07,CUST-25087,PRD-10305,North,Delhi,New Delhi,Premium,Offline,194926.2,4,0.12000000000000001,39.68,Express,Debit Card
ORD-548281,2025-10-23,2025-11-01,CUST-29434,PRD-10256,North,Haryana,Faridabad,Corporate,Marketplace,14115.66,3,0.27,234.83,Economy,Credit Card
ORD-548282,2025-08-05,2025-08-05,CUST-25869,PRD-10455,East,West Bengal,Kolkata,Consumer,Online,29929.32,4,0.13,4038.27,Same Day,Credit Card
ORD-548283,2025-09-25,2025-10-02,CUST-22580,PRD-10604,South,Karnataka,Mysuru,Consumer,Online,179444.56,4,0.15,12708.0,Standard,Credit Card
ORD-548284,2025-09-09,2025-09-19,CUST-27563,PRD-10084,South,Tamil Nadu,Chennai,Small Business,Marketplace,34825.32,4,0.04,6146.16,Economy,Net Banking
ORD-548285,2025-06-26,2025-07-04,CUST-15334,PRD-10668,East,Odisha,Bhubaneswar,Premium,Marketplace,12481.21,1,0.16,380.44,Standard,Credit Card
ORD-548286,2024-10-24,2024-10-24,CUST-24375,PRD-10280,North,Haryana,Gurgaon,Consumer,Marketplace,1645.21,1,0.1,-940.15,Same Day,Net Banking
ORD-548287,2025-03-22,2025-03-26,CUST-26845,PRD-10460,West,Maharashtra,Pune,Premium,Online,18046.6,2,0.07,484.84,Standard,UPI
ORD-548288,2024-08-22,2024-08-24,CUST-21751,PRD-10502,West,Maharashtra,Nagpur,Corporate,Marketplace,14103.58,2,0.12,2717.08,Express,UPI
ORD-548289,2024-09-29,2024-09-30,CUST-17498,PRD-10310,North,Rajasthan,Jodhpur,Small Business,Marketplace,48931.36,2,0.06,13209.78,Same Day,Cash on Delivery
ORD-548290,2024-03-20,2024-03-30,CUST-12419,PRD-10027,West,Gujarat,Ahmedabad,Premium,Offline,264041.7,3,0.13,2595.02,Economy,Wallet
ORD-548291,2024-12-02,2024-12-02,CUST-24711,PRD-10359,West,Goa,Panaji,Corporate,Online,7436.6,4,0.08,-526.35,Same Day,Cash on Delivery
ORD-548292,2024-09-10,2024-09-10,CUST-16261,PRD-10586,East,Odisha,Bhubaneswar,Premium,Offline,241490.56,4,0.11,9521.61,Same Day,Cash on Delivery
ORD-548293,2024-10-28,2024-11-01,CUST-19466,PRD-10429,East,West Bengal,Kolkata,Consumer,Online,1706.64,3,0.45999999999999996,-940.4,Standard,Credit Card
ORD-548294,2025-06-01,2025-06-07,CUST-18612,PRD-10592,West,Maharashtra,Nagpur,Small Business,Online,2835.04,2,0.05,-126.73,Economy,Net Banking
ORD-548295,2024-02-18,2024-02-22,CUST-11784,PRD-10545,West,Goa,Panaji,Premium,Online,11858.75,1,0.18,-578.47,Standard,Credit Card
ORD-548296,2025-02-23,2025-03-05,CUST-28802,PRD-10422,East,Assam,Guwahati,Small Business,Marketplace,1663.64,4,0.05,-747.59,Standard,Cash on Delivery
ORD-548297,2024-03-06,2024-03-06,CUST-25549,PRD-10124,East,West Bengal,Kolkata,Corporate,Offline,1938.66,2,0.05,-168.07,Same Day,UPI
ORD-548298,2024-10-06,2024-10-13,CUST-20297,PRD-10041,West,Goa,Panaji,Consumer,Offline,11019.08,1,0.11,873.69,Economy,Cash on Delivery
ORD-548299,2025-07-23,2025-07-25,CUST-18265,PRD-10244,West,Goa,Panaji,Corporate,Online,1816.83,3,0.42,158.17,Express,Net Banking
ORD-548300,2024-01-03,2024-01-03,CUST-23913,PRD-10663,West,Maharashtra,Nagpur,Consumer,Marketplace,26707.9,1,0.19999999999999998,868.0,Same Day,Debit Card
ORD-548301,2024-07-11,2024-07-16,CUST-11622,PRD-10166,West,Goa,Panaji,Consumer,Marketplace,3184.04,4,0.06,-78.57,Standard,UPI
ORD-548302,2025-06-25,2025-07-01,CUST-15318,PRD-10653,South,Karnataka,Bengaluru,Small Business,Online,203027.85,3,0.12,3416.9,Standard,Credit Card
ORD-548303,2025-10-13,2025-10-20,CUST-14264,PRD-10481,East,Odisha,Bhubaneswar,Premium,Marketplace,23669.7,3,0.21000000000000002,363.95,Economy,UPI
ORD-548304,2024-07-13,2024-07-18,CUST-26249,PRD-10243,South,Kerala,Trivandrum,Corporate,Online,3923.1,3,0.05,-779.42,Standard,Cash on Delivery
ORD-548305,2025-10-21,2025-10-27,CUST-22646,PRD-10314,South,Tamil Nadu,Chennai,Consumer,Online,65320.02,2,0.28,-1760.86,Standard,Cash on Delivery
ORD-548306,2025-12-01,2025-12-03,CUST-20436,PRD-10095,West,Goa,Panaji,Small Business,Marketplace,14326.28,1,0.26,-1065.6,Express,Wallet
ORD-548307,2025-08-26,2025-08-31,CUST-12941,PRD-10490,North,Delhi,New Delhi,Premium,Offline,25458.6,4,0.03,4465.63,Standard,Credit Card
ORD-548308,2025-01-27,2025-01-31,CUST-26716,PRD-10284,East,Odisha,Bhubaneswar,Small Business,Online,2555.73,3,0.18,-1089.53,Same Day,Debit Card
ORD-548309,2025-04-05,2025-04-08,CUST-28919,PRD-10534,West,Goa,Panaji,Consumer,Offline,12896.74,2,0.08,924.09,Express,Net Banking
ORD-548310,2024-04-16,2024-04-17,CUST-15096,PRD-10044,North,Rajasthan,Jaipur,Small Business,Marketplace,67656.26,1,0.3,-12574.29,Same Day,Net Banking
ORD-548311,2025-04-20,2025-04-20,CUST-18704,PRD-10260,East,Assam,Guwahati,Small Business,Online,20782.71,3,0.33,-1486.23,Same Day,UPI
ORD-548312,2024-04-20,2024-04-24,CUST-29827,PRD-10620,West,Gujarat,Surat,Premium,Online,34491.72,3,0.19,-1954.38,Standard,Wallet
ORD-548313,2025-05-06,2025-05-08,CUST-19329,PRD-10269,North,Punjab,Ludhiana,Premium,Offline,30627.9,3,0.03,4004.3,Express,Credit Card
ORD-548314,2025-06-05,2025-06-05,CUST-21754,PRD-10563,South,Telangana,Hyderabad,Premium,Marketplace,87654.72,2,0.12,10018.26,Same Day,Wallet
ORD-548315,2024-12-24,2024-12-27,CUST-27661,PRD-10435,South,Kerala,Trivandrum,Small Business,Online,123592.26,3,0.18,-29584.3,Express,Credit Card
ORD-548316,2025-11-04,2025-11-04,CUST-21659,PRD-10248,West,Maharashtra,Mumbai,Consumer,Online,87186.9,2,0.29000000000000004,-18451.39,Same Day,Net Banking
ORD-548317,2025-12-21,2025-12-26,CUST-21771,PRD-10642,South,Tamil Nadu,Chennai,Premium,Marketplace,25990.48,4,0.12,-441.63,Standard,UPI
ORD-548318,2024-05-09,2024-05-11,CUST-20396,PRD-10394,South,Tamil Nadu,Coimbatore,Consumer,Online,49186.59,3,0.06,10014.36,Express,Wallet
ORD-548319,2024-10-25,2024-11-02,CUST-10052,PRD-10065,North,Punjab,Ludhiana,Premium,Offline,1070.31,3,0.35000000000000003,-937.21,Economy,Wallet
ORD-548320,2025-02-25,2025-03-04,CUST-27203,PRD-10314,East,West Bengal,Kolkata,Corporate,Offline,32660.01,1,0.1,-2535.1,Standard,Debit Card
ORD-548321,2025-05-22,2025-05-22,CUST-25574,PRD-10324,North,Punjab,Ludhiana,Small Business,Offline,2608.46,2,0.06,-364.91,Same Day,Cash on Delivery
ORD-548322,2024-05-01,2024-05-02,CUST-13560,PRD-10673,South,Tamil Nadu,Coimbatore,Consumer,Online,1592.36,1,0.06,-688.92,Same Day,UPI
ORD-548323,2024-10-25,2024-10-25,CUST-12203,PRD-10563,East,West Bengal,Kolkata,Consumer,Marketplace,131482.08,3,0.14,12270.9,Same Day,Credit Card
ORD-548324,2025-02-25,2025-03-01,CUST-19171,PRD-10522,South,Telangana,Hyderabad,Premium,Marketplace,32703.76,1,0.14,-1425.55,Standard,Debit Card
ORD-548325,2025-05-20,2025-05-20,CUST-21735,PRD-10633,South,Karnataka,Bengaluru,Premium,Online,2698.24,4,0.04,-2.49,Same Day,Net Banking
ORD-548326,2024-01-25,2024-02-01,CUST-18045,PRD-10555,East,Odisha,Bhubaneswar,Small Business,Offline,1459.43,1,0.1,-899.23,Standard,UPI
ORD-548327,2025-01-15,2025-01-17,CUST-28728,PRD-10580,East,West Bengal,Kolkata,Corporate,Online,158624.04,3,0.14,4778.47,Express,Net Banking
ORD-548328,2025-10-10,2025-10-16,CUST-10066,PRD-10477,North,Haryana,Faridabad,Small Business,Online,106091.95,5,0.2,-6492.79,Economy,Debit Card
ORD-548329,2024-09-04,2024-09-08,CUST-10547,PRD-10402,East,West Bengal,Kolkata,Corporate,Offline,22141.38,3,0.14,656.75,Standard,Debit Card
ORD-548330,2024-08-28,2024-08-29,CUST-23938,PRD-10022,South,Kerala,Trivandrum,Consumer,Marketplace,418.43,1,0.05,-996.96,Same Day,UPI
ORD-548331,2024-01-22,2024-01-28,CUST-13506,PRD-10217,South,Karnataka,Mysuru,Premium,Marketplace,115949.91,3,0.1,8840.03,Economy,Credit Card
ORD-548332,2025-11-10,2025-11-20,CUST-17559,PRD-10184,South,Telangana,Hyderabad,Premium,Online,6412.68,3,0.13,-716.7,Economy,UPI
ORD-548333,2025-03-26,2025-04-01,CUST-22391,PRD-10539,North,Haryana,Faridabad,Small Business,Online,20085.36,4,0.11,1862.94,Standard,Credit Card
ORD-548334,2024-02-25,2024-02-27,CUST-29996,PRD-10384,South,Telangana,Hyderabad,Consumer,Online,10136.75,1,0.11,1254.9,Express,Net Banking
ORD-548335,2024-09-12,2024-09-14,CUST-29417,PRD-10416,East,West Bengal,Kolkata,Small Business,Marketplace,48445.02,2,0.06,1119.68,Express,Wallet
ORD-548336,2025-08-30,2025-08-30,CUST-27389,PRD-10501,West,Maharashtra,Mumbai,Corporate,Offline,1676.14,1,0.11,35.82,Same Day,Net Banking
ORD-548337,2025-12-01,2025-12-01,CUST-18468,PRD-10345,West,Gujarat,Surat,Consumer,Offline,9164.4,1,0.27,-2013.46,Same Day,Cash on Delivery
ORD-548338,2025-11-07,2025-11-08,CUST-28874,PRD-10222,East,Assam,Guwahati,Small Business,Online,20679.89,7,0.14,3099.23,Same Day,Wallet
ORD-548339,2024-10-07,2024-10-17,CUST-24232,PRD-10304,South,Karnataka,Mysuru,Consumer,Offline,45456.24,3,0.18,844.32,Economy,Wallet
ORD-548340,2025-09-30,2025-10-08,CUST-15997,PRD-10419,West,Goa,Panaji,Premium,Online,11194.2,1,0.13,-100.01,Economy,Net Banking
ORD-548341,2025-02-08,2025-02-17,CUST-12227,PRD-10101,East,Odisha,Bhubaneswar,Premium,Offline,30132.68,4,0.12,-3.5,Economy,Cash on Delivery
ORD-548342,2025-01-06,2025-01-09,CUST-10008,PRD-10051,East,West Bengal,Kolkata,Consumer,Online,9746.44,4,0.17,4031.78,Express,Credit Card
ORD-548343,2024-06-17,2024-06-22,CUST-28354,PRD-10051,East,West Bengal,Kolkata,Premium,Online,4873.22,2,0.04,1953.37,Standard,UPI
ORD-548344,2024-12-22,2024-12-24,CUST-10458,PRD-10188,South,Karnataka,Mysuru,Corporate,Online,2318.09,1,0.29000000000000004,-667.23,Express,UPI
ORD-548345,2024-10-20,2024-10-22,CUST-25702,PRD-10233,West,Maharashtra,Pune,Premium,Marketplace,2047.8,1,0.14,-306.5,Express,Net Banking
ORD-548346,2024-01-17,2024-01-26,CUST-10898,PRD-10489,South,Telangana,Hyderabad,Small Business,Online,13903.16,2,0.12000000000000001,185.19,Economy,Wallet
ORD-548347,2025-05-03,2025-05-05,CUST-19405,PRD-10638,West,Gujarat,Surat,Premium,Online,37698.45,3,0.12,2971.83,Express,Credit Card
ORD-548348,2024-03-09,2024-03-16,CUST-18620,PRD-10169,South,Tamil Nadu,Coimbatore,Small Business,Offline,115469.46,2,0.11,15959.88,Standard,Credit Card
ORD-548349,2024-09-27,2024-09-29,CUST-10895,PRD-10529,West,Goa,Panaji,Consumer,Online,42870.66,2,0.14,5233.44,Express,Credit Card
ORD-548350,2024-12-17,2024-12-22,CUST-24574,PRD-10665,West,Maharashtra,Nagpur,Small Business,Offline,10249.24,2,0.27,-81.7,Standard,Net Banking
ORD-548351,2024-06-28,2024-07-08,CUST-15410,PRD-10177,West,Goa,Panaji,Premium,Offline,4150.05,3,0.01,-478.96,Economy,Wallet
ORD-548352,2025-05-13,2025-05-18,CUST-10759,PRD-10214,West,Gujarat,Surat,Consumer,Offline,14043.38,1,0.11,2620.6,Standard,UPI
ORD-548353,2024-08-15,2024-08-16,CUST-12887,PRD-10283,West,Gujarat,Surat,Corporate,Online,3094.0,4,0.02,-704.62,Same Day,Net Banking
ORD-548354,2025-09-12,2025-09-18,CUST-12616,PRD-10099,South,Karnataka,Bengaluru,Corporate,Marketplace,68508.93,3,0.18,11725.23,Economy,Wallet
ORD-548355,2024-11-23,2024-11-30,CUST-29492,PRD-10136,North,Punjab,Amritsar,Consumer,Marketplace,31932.06,3,0.22,139.01,Standard,Debit Card
ORD-548356,2024-01-12,2024-01-19,CUST-15743,PRD-10313,East,Odisha,Bhubaneswar,Premium,Offline,40348.63,1,0.16,1967.13,Express,UPI
ORD-548357,2024-08-01,2024-08-07,CUST-16800,PRD-10337,West,Maharashtra,Mumbai,Small Business,Offline,2695.99,1,0.19,-320.97,Economy,Debit Card
ORD-548358,2024-11-26,2024-11-27,CUST-22376,PRD-10204,North,Haryana,Faridabad,Small Business,Online,8399.61,3,0.44,-2433.65,Same Day,Wallet
ORD-548359,2024-10-22,2024-10-24,CUST-14038,PRD-10450,South,Karnataka,Bengaluru,Premium,Marketplace,2113.32,4,0.19,-1018.13,Express,Debit Card
ORD-548360,2025-06-29,2025-06-29,CUST-18077,PRD-10052,West,Gujarat,Surat,Corporate,Marketplace,4020.66,1,0.07,476.19,Same Day,Credit Card
ORD-548361,2024-11-26,2024-12-02,CUST-24679,PRD-10146,West,Goa,Panaji,Consumer,Online,1711.62,2,0.24000000000000002,-1003.56,Standard,Wallet
ORD-548362,2024-12-17,2024-12-20,CUST-14964,PRD-10168,North,Punjab,Amritsar,Small Business,Marketplace,26752.35,3,0.19,-4291.32,Express,Debit Card
ORD-548363,2024-06-15,2024-06-15,CUST-16581,PRD-10448,East,Assam,Guwahati,Premium,Marketplace,35584.74,2,0.09,4900.64,Same Day,Wallet
ORD-548364,2025-06-28,2025-07-01,CUST-15264,PRD-10476,West,Goa,Panaji,Small Business,Marketplace,123269.1,3,0.04,25610.45,Express,Debit Card
ORD-548365,2024-08-11,2024-08-19,CUST-12880,PRD-10533,East,Odisha,Bhubaneswar,Small Business,Marketplace,25942.44,2,0.13,4448.68,Economy,Net Banking
ORD-548366,2024-08-04,2024-08-08,CUST-17008,PRD-10567,South,Karnataka,Bengaluru,Corporate,Online,35848.5,3,,-2293.41,Standard,Debit Card
ORD-548367,2024-10-01,2024-10-08,CUST-22418,PRD-10300,East,West Bengal,Kolkata,Corporate,Marketplace,4596.3,3,0.30000000000000004,-1100.11,Standard,Net Banking
ORD-548368,2025-01-13,2025-01-13,CUST-22417,PRD-10562,West,Maharashtra,Nagpur,Premium,Online,5713.92,3,0.12,-408.97,Same Day,Debit Card
ORD-548369,2025-09-04,2025-09-10,CUST-27331,PRD-10143,West,Maharashtra,Mumbai,Corporate,Marketplace,29524.46,2,0.2,-467.48,Economy,Credit Card
ORD-548370,2025-01-31,2025-02-07,CUST-21881,PRD-10213,East,West Bengal,Kolkata,Small Business,Online,57019.5,6,0.12,-6215.04,Standard,Debit Card
ORD-548371,2024-08-15,2024-08-21,CUST-10412,PRD-10336,West,Goa,Panaji,Consumer,Online,84007.8,4,0.14,0.93,Economy,Cash on Delivery
ORD-548372,2024-05-17,2024-05-23,CUST-10680,PRD-10432,West,Gujarat,Surat,Small Business,Offline,19654.89,3,0.2,-1003.68,Economy,Debit Card
ORD-548373,2025-10-29,2025-11-05,CUST-27718,PRD-10493,West,Gujarat,Ahmedabad,Premium,Online,398609.1,6,0.33999999999999997,-94783.38,Standard,Wallet
ORD-548374,2024-05-08,2024-05-15,CUST-14447,PRD-10691,West,Gujarat,Ahmedabad,Small Business,Online,4883.78,1,0.17,217.09,Economy,Credit Card
ORD-548375,2024-04-29,2024-05-02,CUST-28806,PRD-10106,North,Rajasthan,Jodhpur,Premium,Offline,105228.52,2,0.27,-16053.43,Express,UPI
ORD-548376,2025-07-16,2025-07-23,CUST-28572,PRD-10160,East,Assam,Guwahati,Consumer,Marketplace,5468.0,4,0.27,-13.6,Economy,Net Banking
ORD-548377,2025-09-05,2025-09-11,CUST-19360,PRD-10144,South,Kerala,Kochi,Premium,Offline,1016.14,1,0.06,-287.86,Standard,UPI
ORD-548378,2024-12-31,2025-01-05,CUST-25015,PRD-10369,North,Haryana,Gurgaon,Corporate,Offline,49337.4,4,0.18,7611.13,Standard,Cash on Delivery
ORD-548379,2024-04-14,2024-04-20,CUST-20976,PRD-10482,North,Delhi,New Delhi,Premium,Offline,1077.36,2,0.06,-401.33,Standard,Debit Card
ORD-548380,2025-01-02,2025-01-11,CUST-10112,PRD-10495,East,Assam,Guwahati,Consumer,Offline,1681.68,3,0.11000000000000001,-180.65,Economy,Debit Card
ORD-548381,2025-04-21,2025-05-01,CUST-27557,PRD-10208,South,Kerala,Kochi,Consumer,Offline,23635.38,3,0.06,2206.48,Economy,Wallet
ORD-548382,2024-03-14,2024-03-15,CUST-16836,PRD-10363,West,Maharashtra,Mumbai,Consumer,Online,22889.25,3,0.1,2682.76,Same Day,Credit Card
ORD-548383,2024-02-08,2024-02-14,CUST-27363,PRD-10284,South,Kerala,Trivandrum,Small Business,Online,3407.64,4,0.04,-558.48,Economy,Debit Card
ORD-548384,2025-08-26,2025-09-03,CUST-27590,PRD-10135,East,Assam,Guwahati,Consumer,Offline,2085.6,3,0.06,-789.25,Standard,UPI
ORD-548385,2025-01-13,2025-01-14,CUST-27064,PRD-10691,South,Karnataka,Mysuru,Premium,Online,14651.34,3,0.12,1852.49,Same Day,Net Banking
ORD-548386,2025-03-05,2025-03-11,CUST-12585,PRD-10629,West,Goa,Panaji,Consumer,Marketplace,66965.94,3,0.09,344.44,Economy,Credit Card
ORD-548387,2025-03-16,2025-03-16,CUST-17400,PRD-10467,North,Rajasthan,Jodhpur,Small Business,Online,352635.6,4,0.17,-23472.61,Same Day,Cash on Delivery
ORD-548388,2025-06-23,2025-06-24,CUST-29305,PRD-10057,East,Assam,Guwahati,Premium,Offline,4103.92,2,0.05,-49.57,Same Day,Credit Card
ORD-548389,2025-09-09,2025-09-16,CUST-29614,PRD-10304,East,Odisha,Bhubaneswar,Small Business,Offline,15152.08,1,0.18,-365.22,Standard,Wallet
ORD-548390,2024-02-23,2024-02-24,CUST-22566,PRD-10106,North,Punjab,Amritsar,Corporate,Online,210457.04,4,0.06,12215.58,Same Day,Credit Card
ORD-548391,2024-10-02,2024-10-02,CUST-26848,PRD-10042,South,Telangana,Hyderabad,Small Business,Offline,3925.19,1,0.2,-627.15,Same Day,Wallet
ORD-548392,2025-12-27,2026-01-05,CUST-17059,PRD-10468,West,Goa,Panaji,Premium,Marketplace,759.08,2,0.11,-946.77,Economy,Net Banking
ORD-548393,2024-07-19,2024-07-19,CUST-22877,PRD-10584,North,Rajasthan,Bikaner,Consumer,Online,10435.12,1,0.07,898.68,Same Day,Credit Card
ORD-548394,2025-08-23,2025-08-31,CUST-13589,PRD-10679,East,West Bengal,Kolkata,Premium,Online,232382.52,4,0.04,41204.28,Economy,Credit Card
ORD-548395,2025-11-26,2025-11-27,CUST-25906,PRD-10404,East,West Bengal,Kolkata,Small Business,Marketplace,439325.15,5,0.31,-72641.86,Same Day,Debit Card
ORD-548396,2025-01-09,2025-01-19,CUST-25878,PRD-10585,East,West Bengal,Kolkata,Consumer,Offline,1725.09,3,0.07,276.04,Economy,Cash on Delivery
ORD-548397,2024-02-19,2024-02-28,CUST-20316,PRD-10531,West,Gujarat,Surat,Consumer,Offline,83762.25,3,0.08,24408.17,Economy,Credit Card
ORD-548398,2025-02-16,2025-02-18,CUST-11766,PRD-10069,West,Goa,Panaji,Small Business,Offline,62955.16,4,0.1,13667.0,Express,Debit Card
ORD-548399,2024-11-30,2024-12-09,CUST-14602,PRD-10189,North,Haryana,Gurgaon,Premium,Offline,29319.93,3,0.21,-3212.84,Economy,Net Banking
ORD-548400,2024-03-30,2024-04-02,CUST-16868,PRD-10597,East,Odisha,Bhubaneswar,Small Business,Online,765.38,1,0.08,-887.71,Express,Debit Card
ORD-548401,2024-02-23,2024-02-28,CUST-21595,PRD-10049,East,West Bengal,Kolkata,Corporate,Offline,26069.52,4,0.18,-573.32,Standard,Credit Card
ORD-548402,2025-10-30,2025-11-08,CUST-28647,PRD-10269,South,Tamil Nadu,Coimbatore,Corporate,Offline,20418.6,2,0.22000000000000003,-1147.81,Economy,Cash on Delivery
ORD-548403,2024-11-06,2024-11-09,CUST-12289,PRD-10195,South,Telangana,Hyderabad,Premium,Offline,23119.37,1,0.19,2954.74,Express,Net Banking
ORD-548404,2024-04-06,2024-04-09,CUST-20583,PRD-10428,West,Maharashtra,Pune,Corporate,Marketplace,21910.09,1,0.15,-2227.44,Express,Credit Card
ORD-548405,2024-04-20,2024-04-24,CUST-21744,PRD-10590,East,Assam,Guwahati,Small Business,Online,5802.0,4,0.07,-1004.47,Express,Wallet
ORD-548406,2024-10-27,2024-10-27,CUST-24155,PRD-10371,North,Delhi,New Delhi,Premium,Offline,5664.73,1,0.19,-947.49,Same Day,Net Banking
ORD-548407,2024-01-28,2024-01-29,CUST-27093,PRD-10620,North,Haryana,Gurgaon,Premium,Online,34491.72,3,0.14,389.34,Same Day,Cash on Delivery
